Term 1,Term 2,Target,wup,sp,lch,wup_api,sp_api,lch_api
love,sex,0.6769999999999999,0.9230769230769231,0.975,0.9933507113510024,0.9230769230769231,0.5,2.9444389791664407
tiger,cat,0.735,0.9655172413793104,0.975,0.9933507113510024,0.9655172413793104,0.5,2.9444389791664407
tiger,tiger,1.0,1.0,1.0,1.0,1.0,1.0,3.6375861597263857
book,paper,0.746,0.875,0.95,0.806698300112059,0.875,0.3333333333333333,2.538973871058276
computer,keyboard,0.762,0.8235294117647058,0.925,0.697513638868093,0.8235294117647058,0.25,2.2512917986064953
computer,internet,0.758,0.631578947368421,0.825,0.46935114594543464,0.631578947368421,0.125,1.55814461804655
plane,car,0.577,0.7272727272727273,0.85,0.5108612276291497,0.7272727272727273,0.14285714285714285,1.6916760106710724
train,car,0.631,0.7368421052631579,0.875,0.55995723371683,0.7368421052631579,0.16666666666666666,1.845826690498331
telephone,communication,0.75,0.16666666666666666,0.75,0.3733048224778867,0.2,0.1111111111111111,1.2396908869280152
television,radio,0.6769999999999999,0.9090909090909091,0.95,0.806698300112059,0.9090909090909091,0.3333333333333333,2.538973871058276
media,radio,0.742,0.8235294117647058,0.925,0.697513638868093,0.8235294117647058,0.25,2.2512917986064953
drug,abuse,0.6849999999999999,0.18181818181818182,0.775,0.40167656638518373,0.3333333333333333,0.2,1.6486586255873816
bread,butter,0.619,0.75,0.95,0.806698300112059,0.75,0.3333333333333333,2.2512917986064953
cucumber,potato,0.592,0.8235294117647058,0.925,0.697513638868093,0.8235294117647058,0.25,2.2512917986064953
doctor,nurse,0.7,0.8235294117647058,0.95,0.806698300112059,0.8695652173913043,0.3333333333333333,2.2512917986064953
professor,doctor,0.662,0.6666666666666666,0.85,0.5108612276291497,0.5454545454545454,0.14285714285714285,1.6916760106710724
student,professor,0.6809999999999999,0.5333333333333333,0.825,0.46935114594543464,0.5714285714285714,0.125,1.55814461804655
smart,student,0.462,0.13333333333333333,0.675,0.30265471531561156,0.18181818181818182,0.1,0.9985288301111273
smart,stupid,0.581,0.13333333333333333,0.675,0.30265471531561156,0.4,0.25,0.9985288301111273
company,stock,0.708,0.6153846153846154,0.875,0.55995723371683,0.6153846153846154,0.16666666666666666,1.845826690498331
stock,market,0.808,0.5555555555555556,0.85,0.5108612276291497,0.5555555555555556,0.2,1.6916760106710724
stock,phone,0.162,0.7,0.85,0.5108612276291497,0.7,0.14285714285714285,1.6916760106710724
stock,CD,0.131,0.7368421052631579,0.875,0.55995723371683,0.7368421052631579,0.25,1.845826690498331
stock,jaguar,0.092,0.8148148148148148,0.875,0.55995723371683,0.8148148148148148,0.16666666666666666,1.845826690498331
stock,egg,0.181,0.625,0.85,0.5108612276291497,0.625,0.16666666666666666,1.6916760106710724
fertility,egg,0.669,0.15384615384615385,0.725,0.34763945821611003,0.15384615384615385,0.08333333333333333,1.1526795099383855
stock,live,0.373,0.2857142857142857,0.875,0.55995723371683,0.4,0.25,1.8718021769015913
stock,life,0.092,0.6153846153846154,0.875,0.55995723371683,0.6153846153846154,0.16666666666666666,1.845826690498331
book,library,0.746,0.8,0.95,0.806698300112059,0.8,0.3333333333333333,2.538973871058276
bank,money,0.8119999999999999,0.5714285714285714,0.85,0.5108612276291497,0.5714285714285714,0.14285714285714285,1.6916760106710724
wood,forest,0.773,1.0,1.0,1.0,1.0,1.0,3.6375861597263857
money,cash,0.915,0.875,0.95,0.806698300112059,0.875,0.3333333333333333,2.538973871058276
professor,cucumber,0.031,0.5,0.7,0.3242088163902064,0.5,0.07692307692307693,1.072636802264849
king,cabbage,0.023,0.5714285714285714,0.775,0.40167656638518373,0.5714285714285714,0.1,1.3350010667323402
king,queen,0.858,1.0,1.0,1.0,1.0,1.0,3.6375861597263857
king,rook,0.592,0.9090909090909091,0.95,0.806698300112059,0.9090909090909091,0.3333333333333333,2.538973871058276
bishop,rabbi,0.669,0.75,0.9,0.6200458888731156,0.5454545454545454,0.2,2.0281482472922856
Jerusalem,Israel,0.8460000000000001,0.7,0.85,0.5108612276291497,0.7,0.14285714285714285,1.6916760106710724
Jerusalem,Palestinian,0.765,0.2727272727272727,0.625,0.2467410663952289,0.2857142857142857,0.0625,0.8649974374866046
holy,sex,0.162,0.3076923076923077,0.775,0.40167656638518373,0.3076923076923077,0.1,1.3350010667323402
fuck,sex,0.944,0.8571428571428571,0.95,0.806698300112059,0.8571428571428571,0.3333333333333333,2.538973871058276
Maradona,football,0.8619999999999999,0.0,0.0,0.0,0.0,0.0,0.0
football,soccer,0.9029999999999999,0.9523809523809523,0.975,0.9933507113510024,0.96,0.5,2.9444389791664407
football,basketball,0.6809999999999999,0.9,0.95,0.806698300112059,0.9,0.3333333333333333,2.538973871058276
football,tennis,0.663,0.7619047619047619,0.875,0.55995723371683,0.782608695652174,0.16666666666666666,1.845826690498331
tennis,racket,0.756,0.6,0.8,0.43339347763417224,0.6,0.1111111111111111,1.4403615823901665
Arafat,peace,0.673,0.14285714285714285,0.7,0.3242088163902064,0.14285714285714285,0.07692307692307693,1.072636802264849
Arafat,terror,0.765,0.6153846153846154,0.875,0.55995723371683,0.631578947368421,0.16666666666666666,1.845826690498331
Arafat,Jackson,0.25,0.8,0.925,0.697513638868093,0.5714285714285714,0.25,2.2512917986064953
law,lawyer,0.8380000000000001,0.16666666666666666,0.75,0.3733048224778867,0.16666666666666666,0.09090909090909091,1.2396908869280152
movie,star,0.738,0.5333333333333333,0.825,0.46935114594543464,0.5333333333333333,0.125,1.55814461804655
movie,popcorn,0.619,0.36363636363636365,0.675,0.30265471531561156,0.36363636363636365,0.07142857142857142,0.9985288301111273
movie,critic,0.673,0.4444444444444444,0.75,0.3733048224778867,0.4444444444444444,0.09090909090909091,1.2396908869280152
movie,theater,0.792,0.625,0.85,0.5108612276291497,0.625,0.14285714285714285,1.6916760106710724
physics,proton,0.8119999999999999,0.2222222222222222,0.65,0.2826987347064913,0.2222222222222222,0.06666666666666667,0.9295359586241757
physics,chemistry,0.735,0.9,0.95,0.806698300112059,0.9,0.3333333333333333,2.538973871058276
space,chemistry,0.488,0.4444444444444444,0.875,0.55995723371683,0.4444444444444444,0.16666666666666666,1.845826690498331
alcohol,chemistry,0.554,0.6666666666666666,0.9,0.6200458888731156,0.5714285714285714,0.2,2.0281482472922856
vodka,gin,0.8460000000000001,0.8888888888888888,0.95,0.806698300112059,0.9090909090909091,0.3333333333333333,2.538973871058276
vodka,brandy,0.8130000000000001,0.8888888888888888,0.95,0.806698300112059,0.9090909090909091,0.3333333333333333,2.538973871058276
drink,car,0.304,0.2857142857142857,0.75,0.3733048224778867,0.2857142857142857,0.09090909090909091,1.2396908869280152
drink,ear,0.131,0.46153846153846156,0.825,0.46935114594543464,0.46153846153846156,0.125,1.55814461804655
drink,mouth,0.596,0.5,0.85,0.5108612276291497,0.5,0.2,1.6916760106710724
drink,eat,0.687,0.5,0.95,0.806698300112059,0.3333333333333333,0.3333333333333333,2.159484249353372
baby,mother,0.7849999999999999,0.75,0.9,0.6200458888731156,0.631578947368421,0.2,2.0281482472922856
drink,mother,0.265,0.6153846153846154,0.875,0.55995723371683,0.6153846153846154,0.2,1.845826690498331
car,automobile,0.8939999999999999,1.0,1.0,1.0,1.0,1.0,3.6375861597263857
gem,jewel,0.8960000000000001,1.0,1.0,1.0,1.0,1.0,3.6375861597263857
journey,voyage,0.9289999999999999,0.9523809523809523,0.975,0.9933507113510024,0.9523809523809523,0.5,2.9444389791664407
boy,lad,0.883,0.9230769230769231,0.975,0.9933507113510024,0.9473684210526315,0.5,2.9444389791664407
coast,shore,0.9099999999999999,0.9090909090909091,0.975,0.9933507113510024,0.9090909090909091,0.5,2.9444389791664407
asylum,madhouse,0.8869999999999999,0.9523809523809523,0.975,0.9933507113510024,0.9523809523809523,0.5,2.9444389791664407
magician,wizard,0.9019999999999999,1.0,1.0,1.0,1.0,1.0,3.6375861597263857
midday,noon,0.9289999999999999,1.0,1.0,1.0,1.0,1.0,3.6375861597263857
furnace,stove,0.8789999999999999,0.5263157894736842,0.775,0.40167656638518373,0.5263157894736842,0.1,1.3350010667323402
food,fruit,0.752,0.4,0.775,0.40167656638518373,0.4,0.1,1.3350010667323402
bird,cock,0.71,0.9523809523809523,0.975,0.9933507113510024,0.9523809523809523,0.5,2.9444389791664407
bird,crane,0.738,0.8695652173913043,0.925,0.697513638868093,0.8695652173913043,0.25,2.2512917986064953
tool,implement,0.646,0.9333333333333333,0.975,0.9933507113510024,0.9333333333333333,0.5,2.9444389791664407
brother,monk,0.627,0.9333333333333333,0.975,0.9933507113510024,0.9523809523809523,0.5,2.9444389791664407
crane,implement,0.269,0.75,0.9,0.6200458888731156,0.75,0.2,2.0281482472922856
lad,brother,0.446,0.6666666666666666,0.9,0.6200458888731156,0.6666666666666666,0.2,2.0281482472922856
journey,car,0.585,0.10526315789473684,0.575,0.23041591618204413,0.15384615384615385,0.08333333333333333,0.7472144018302211
monk,oracle,0.5,0.5333333333333333,0.825,0.46935114594543464,0.5714285714285714,0.125,1.55814461804655
cemetery,woodland,0.20800000000000002,0.42857142857142855,0.8,0.43339347763417224,0.42857142857142855,0.1111111111111111,1.4403615823901665
food,rooster,0.442,0.21052631578947367,0.625,0.2641201612339208,0.21052631578947367,0.0625,0.8649974374866046
coast,hill,0.438,0.6666666666666666,0.9,0.6200458888731156,0.6666666666666666,0.2,2.0281482472922856
forest,graveyard,0.185,0.42857142857142855,0.8,0.43339347763417224,0.42857142857142855,0.1111111111111111,1.4403615823901665
shore,woodland,0.308,0.6,0.9,0.6200458888731156,0.6,0.2,2.0281482472922856
monk,slave,0.092,0.6666666666666666,0.9,0.6200458888731156,0.6666666666666666,0.2,2.0281482472922856
