terremoto|scossa
patrimonio|azione
ebreo|Gerusalemme
nuvolosità|previsione
dizionario|enciclopedia
zecca|museo
sedia|sgabello
spagnolo|umidità
lattina|bottiglia
mosca|formica
mito|satira
centro della città|autobus
coda|Boeing 747-200
opera d'arte|artista
NATO|alleanza
re|sovrano
ritmo|cadenza
Alexander Fleming|penicillina
flauto|musica
airone cenerino|lago
viscosità|spruzzo
hardware|case
anello|fidanzamento
latino|tedesco
classe operaia|fabbrica
Shakespeare|Dickens
banconota|prete
strumento|lavoro
cinghiale nano|suidi
suffragio|uscita
stella|luminosità
trota|chitarra
dollaro|milionario
cifra|numero
burrasca|coperta
Obama|Clinton
personaggio secondario|film
Juventus|Bayern Monaco
cambiamento climatico|precipitazione
IA|batteria
capolavoro|Gioconda
crimine|aggressione
incoronazione|acqua
vocalista|pentagramma
spareggio|pallacanestro
forze armate|difesa
lago|nuvola
monastero|doccia
lingua madre|lingua
porto|incarto
